order_id,customer_id,product_id,quantity,order_date,total_price,shipping_address
10431,1308,311,28,10/11/2021,6383.21,95885 Farwell Junction
10432,1652,262,55,8/28/2020,8553.39,7115 Crest Line Court
10433,1546,459,58,5/29/2021,6366.89,74911 Ridge Oak Plaza
10434,1315,306,76,7/4/2022,5417.05,2 Parkside Street
10435,1314,498,69,2/14/2021,1067.5,4 Pond Street
10436,1619,439,56,4/2/2020,7740.14,19111 Bonner Terrace
10437,1723,449,4,9/24/2020,3614.87,9220 Sachs Parkway
10438,1110,332,12,11/3/2021,590.74,2234 Maryland Parkway
10439,1669,363,98,7/18/2021,5319.9,3016 Harper Drive
10440,1345,403,14,1/24/2020,7836.56,3 Iowa Parkway
10441,1548,308,31,12/20/2022,4678.66,900 Bayside Circle
10442,1772,124,74,3/26/2020,9408.77,5980 7th Center
10443,1344,386,95,12/20/2020,739.59,2 Pond Crossing
10444,1399,413,69,10/23/2022,9900.03,4179 Lakeland Place
10445,1915,268,82,3/4/2020,6075.29,75930 Glendale Pass
10446,1370,454,91,6/24/2021,3367.5,7973 Dexter Circle
10447,1589,243,8,8/9/2022,5130.63,24966 Norway Maple Place
10448,1276,397,41,7/26/2020,3559.58,3 Carioca Terrace
10449,1879,119,62,1/26/2021,8115.3,8 International Hill
10450,1272,194,20,1/30/2020,7399.84,3100 Michigan Place
10451,1757,259,4,2/16/2020,3702.36,432 Dayton Lane
10452,1929,149,76,12/29/2020,6362.02,17061 Toban Park
10453,1716,306,37,1/16/2022,6093.62,398 Eagan Center
10454,1095,358,81,8/3/2021,6674.71,61036 Green Trail
10455,1005,460,75,3/26/2021,9738.34,4188 Portage Place
10456,1425,334,66,10/9/2020,9253.4,675 Twin Pines Avenue
10457,1766,302,89,7/4/2022,8838.16,20034 Annamark Alley
10458,1084,130,14,4/18/2020,6559.77,0325 Sachs Plaza
10459,1508,310,51,11/1/2021,2488.32,2 Cascade Plaza
10460,1201,129,64,2/4/2021,6343.72,211 Arrowood Park
10461,1956,321,91,12/18/2021,894.17,52255 Farwell Center
10462,1088,445,10,9/30/2020,8366.93,2 Ridge Oak Trail
10463,1022,359,42,1/4/2022,8491.74,107 Briar Crest Road
10464,1277,402,67,9/21/2022,9890.88,5130 Vidon Drive
10465,1159,409,71,2/1/2021,9207.64,974 Summer Ridge Park
10466,1154,205,19,5/19/2020,4848.04,174 Mallard Street
10467,1560,335,95,11/25/2020,8975.45,37 Farmco Alley
10468,1995,442,52,12/2/2022,7727.19,284 Clarendon Terrace
10469,1120,461,62,5/13/2022,5633.23,57052 Susan Avenue
10470,1909,455,89,7/12/2021,6236.62,5 Utah Street
10471,1201,473,20,4/8/2021,7335.72,979 Moulton Crossing
10472,1970,129,28,5/1/2022,6945.31,2551 Quincy Hill
10473,1181,421,30,1/10/2022,7570.57,1406 Pawling Road
10474,1727,351,44,1/16/2020,309.67,8 Hermina Trail
10475,1562,396,90,12/24/2021,2795.59,451 Bashford Point
10476,1654,359,16,2/25/2022,2426.64,9 Sage Hill
10477,1433,131,21,4/3/2020,7995.75,4 Jackson Lane
10478,1994,375,64,1/12/2021,1078.58,25144 Cardinal Park
10479,1851,408,84,11/20/2020,5666.13,87 Ilene Parkway
10480,1346,260,28,2/27/2020,8602.27,9 Toban Terrace
10481,1529,379,19,5/12/2020,7613.73,7426 Messerschmidt Road
10482,1641,125,72,4/30/2020,2316,8 Golf View Way
10483,1192,105,57,8/7/2020,2492.36,9 Iowa Park
10484,1600,410,100,3/14/2021,9363.66,573 Huxley Circle
10485,1343,157,37,11/13/2021,3237.68,6722 Judy Plaza
10486,1178,207,80,12/11/2021,6101.36,79 Nevada Center
10487,1966,444,85,2/25/2020,1553.97,89147 Canary Place
10488,1898,377,22,4/11/2021,7777.61,98 Meadow Vale Parkway
10489,1504,433,8,3/19/2020,900.42,7421 Schiller Place
10490,1372,397,13,6/19/2021,1094.51,25 Corry Lane
10491,1370,415,59,3/29/2022,7633.02,26399 Thackeray Lane
10492,1804,324,1,7/7/2021,8624.68,84879 Cordelia Circle
10493,1670,161,91,3/27/2021,7362.49,3810 7th Drive
10494,1081,223,84,1/13/2021,2739.7,55192 Drewry Parkway
10495,1160,287,41,1/4/2022,1709.02,7 Monica Circle
10496,1862,378,86,6/12/2021,350.52,562 Stang Point
10497,1500,150,14,12/21/2021,1743.45,45 Burrows Road
10498,1012,386,41,4/10/2022,1348.75,02920 John Wall Park
10499,1929,140,39,5/14/2020,347.67,79545 Sherman Plaza
10500,1106,159,74,9/21/2022,5579.28,1 Stang Parkway
10501,1405,453,43,3/11/2020,2142.03,7698 Meadow Vale Junction
10502,1148,493,69,10/12/2021,9188.29,4141 Fulton Trail
10503,1214,460,27,9/29/2020,9531.98,87597 New Castle Lane
10504,1746,143,29,1/16/2021,2647.3,85169 Sachtjen Drive
10505,1385,242,84,3/9/2021,2091.26,9 Maryland Avenue
10506,1135,298,9,1/6/2022,5441.25,954 Carpenter Court
10507,1605,252,95,8/28/2020,6865.51,51061 Steensland Trail
10508,1219,339,46,7/17/2020,8768.62,1 Onsgard Circle
10509,1897,143,73,12/7/2022,6000.25,322 Fallview Point
10510,1130,279,9,9/28/2022,7597.67,4533 Pennsylvania Crossing
10511,1205,139,60,5/19/2021,2715.14,9765 La Follette Parkway
10512,1917,412,44,3/23/2022,5404.52,969 Ronald Regan Pass
10513,1722,126,75,2/9/2020,2005.65,2 Burrows Hill
10514,1090,182,19,11/6/2020,6539.05,076 Merrick Road
10515,1493,497,93,9/7/2020,9476.72,88 Alpine Park
10516,1261,326,75,6/25/2022,2275.72,642 Elka Avenue
10517,1083,330,44,4/19/2020,351.96,4 Donald Hill
10518,1442,408,12,4/2/2020,7621.42,5273 Havey Avenue
10519,1913,151,97,11/26/2020,843.7,3 Lyons Plaza
10520,1256,339,56,5/2/2021,8264.18,70621 Texas Alley
10521,1188,459,13,6/15/2021,9641.65,4 Red Cloud Circle
10522,1419,111,59,7/5/2021,1138.18,2182 Ohio Street
10523,1918,137,92,5/24/2022,3223.15,7 Daystar Junction
10524,1875,259,61,3/27/2022,7768.56,30 Haas Point
10525,1021,261,63,2/23/2021,7824.53,768 Oriole Point
10526,1926,252,43,11/20/2021,2283.39,03683 Farwell Crossing
10527,1565,408,6,11/3/2021,5237.21,5438 Vidon Junction
10528,1556,325,97,5/23/2021,1386.82,4972 Maple Parkway
10529,1772,183,56,9/19/2022,8924.23,40 Lakewood Crossing
10530,1135,486,53,1/31/2021,4831.53,9687 Holmberg Street
10531,1495,281,96,6/8/2020,4144.01,8 Fallview Circle
10532,1413,165,46,9/25/2022,7168.73,5 Marquette Park
10533,1361,147,62,12/20/2021,657.21,75681 Mitchell Plaza
10534,1446,398,42,2/8/2021,6066.02,03 Stone Corner Circle
10535,1742,186,95,11/25/2021,5847,348 Hanson Road
10536,1683,375,23,12/16/2022,232.98,51 Surrey Point
10537,1934,206,44,3/4/2022,1748.48,909 Warrior Drive
10538,1100,247,54,3/11/2020,8262.59,87047 Dryden Lane
10539,1465,173,20,10/27/2021,8988.51,5 Arkansas Terrace
10540,1593,433,25,10/3/2022,4902.75,2572 Arrowood Trail
10541,1385,395,15,5/7/2020,9860.97,7 Manufacturers Parkway
10542,1556,272,57,12/7/2020,2168.46,7 Valley Edge Avenue
10543,1918,386,48,6/30/2020,6780.36,54 Norway Maple Pass
10544,1635,135,61,8/12/2020,8883.02,5 Vermont Center
10545,1119,242,84,9/16/2022,465.75,4 Lighthouse Bay Alley
10546,1369,128,23,11/30/2021,9149.3,52144 Rieder Way
10547,1475,346,56,7/19/2020,1576.38,593 Golden Leaf Road
10548,1389,262,22,12/17/2020,1539.98,547 Rieder Street
10549,1125,359,69,5/21/2022,539.06,4 Anthes Drive
10550,2000,448,70,10/10/2021,4204.27,071 Northridge Junction
10551,1220,167,33,10/29/2021,6321.47,2634 Debs Court
10552,1920,371,77,4/11/2021,8052.69,8242 Dakota Place
10553,1048,292,98,3/18/2020,6903.85,98626 Chive Lane
10554,1066,173,73,7/24/2022,3230.31,0104 Dottie Crossing
10555,1906,499,23,1/29/2021,2468.29,20 Claremont Court
10556,1711,291,75,10/23/2021,8623.56,34 Mosinee Trail
10557,1464,255,73,6/6/2022,7575.64,2881 Coolidge Lane
10558,1163,448,42,11/30/2020,4323.97,13280 Derek Place
10559,1600,474,84,11/23/2021,873.45,74765 Ridgeview Avenue
10560,1076,226,90,4/16/2022,134.09,135 Eastlawn Trail
10561,1706,120,25,8/6/2022,1650.4,15972 Mosinee Street
10562,1704,338,81,11/16/2022,2711.16,0466 Muir Plaza
10563,1635,443,94,3/29/2021,7543.7,505 Delaware Alley
10564,1877,406,99,2/13/2020,5420.14,09 Menomonie Center
10565,1329,272,44,9/9/2022,5122.49,397 Ilene Road
10566,1212,251,23,1/2/2022,9043.36,58 Farwell Drive
10567,1201,412,44,8/27/2021,3119.27,9 New Castle Way
10568,1385,355,50,7/4/2021,178.27,23 Quincy Crossing
10569,1798,489,94,1/31/2020,6967.95,2693 Clarendon Point
10570,1347,377,67,10/21/2020,9805.08,88 Kipling Lane
10571,1231,118,10,2/28/2022,4348.57,0636 Morrow Hill
10572,1892,127,8,4/10/2020,1941.26,675 Gateway Lane
10573,1287,450,33,5/14/2021,1564.71,57 Eastlawn Pass
10574,1807,219,74,3/8/2021,7381.5,6219 Mcguire Avenue
10575,1328,339,88,4/28/2020,2028.56,33 Hintze Way
10576,1800,136,20,7/28/2020,3099.58,4 Gulseth Circle
10577,1007,421,74,12/3/2021,4772.04,5 Victoria Road
10578,1003,263,12,3/7/2021,2786.01,15 Hovde Drive
10579,1243,275,35,1/20/2022,7287.13,34 Columbus Way
10580,1948,243,82,6/16/2022,8412.6,5 Harper Junction
10581,1832,461,77,2/21/2022,7513.94,085 Marquette Plaza
10582,1138,102,42,10/15/2021,5250.71,12223 Londonderry Circle
10583,1647,295,58,1/17/2020,9468.15,243 Donald Hill
10584,1655,300,23,5/2/2022,1547.46,657 Forest Terrace
10585,1121,410,32,7/24/2022,2752.28,8459 Saint Paul Lane
10586,1368,313,57,9/11/2022,9542.16,897 Barby Way
10587,1093,241,17,3/8/2022,2708.18,9 Miller Hill
10588,1428,330,12,6/1/2020,8337.43,641 Brentwood Alley
10589,1821,106,64,7/9/2020,5435.72,2 Lukken Trail
10590,1314,251,94,2/15/2021,6652.82,05436 Granby Center
10591,1084,449,48,10/25/2021,2814.44,46023 Esch Drive
10592,1181,108,35,1/28/2020,1104.82,14208 Carey Place
10593,1891,443,55,11/11/2020,8140.92,8354 1st Point
10594,1871,355,34,6/2/2020,5719.11,5 Fallview Trail
10595,1860,119,30,5/16/2021,3535.62,8 Clarendon Plaza
10596,1686,106,59,4/14/2021,6667.46,5 Shelley Lane
10597,1561,495,21,10/16/2021,1015.55,359 Corry Trail
10598,1394,453,29,1/2/2021,577.8,610 Iowa Place
10599,1157,477,64,1/22/2021,3833.21,8672 Trailsway Point
10600,1881,389,91,7/31/2020,6303.17,0007 Glendale Pass
10601,1176,363,47,11/9/2022,7848.88,3 Dayton Way
10602,1674,341,28,10/12/2022,7657.01,2 Judy Court
10603,1603,142,100,4/28/2020,7573.27,9939 Vera Plaza
10604,1786,226,60,6/3/2020,257.16,198 Redwing Lane
10605,1975,244,62,7/7/2022,6121.93,9001 Dennis Hill
10606,1394,427,5,9/17/2021,8718.45,287 Menomonie Trail
10607,1795,419,11,4/10/2021,330.87,7303 Dottie Lane
10608,1869,134,88,4/21/2022,2318.49,433 Corscot Trail
10609,1113,394,87,7/10/2021,7970.91,49774 Sheridan Road
10610,1776,265,70,8/15/2022,7093.8,92967 Derek Lane
10611,1624,241,46,10/14/2021,653.09,23 Johnson Park
10612,1302,478,42,8/3/2022,4328.4,8153 East Lane
10613,1992,412,86,5/19/2022,2183.26,2 Redwing Trail
10614,1825,396,51,8/4/2021,6351.37,49 Hoffman Plaza
10615,1441,245,3,8/10/2022,8592.49,175 Sachtjen Road
10616,1023,199,79,9/16/2022,3526.23,2 Tennyson Center
10617,1571,179,44,5/15/2020,8426.13,85 Clyde Gallagher Pass
10618,1666,497,24,3/17/2022,4882.36,848 Bluestem Hill
10619,1912,182,47,5/10/2022,3612.07,797 Buhler Center
10620,1975,265,80,9/30/2022,4377.5,33 Fisk Junction
10621,1351,133,20,11/21/2021,1238.45,522 Tomscot Avenue
10622,1730,263,82,7/18/2021,1260.39,6 Kedzie Junction
10623,1983,371,70,4/19/2020,569.09,08952 Vidon Road
10624,1499,189,77,4/1/2022,343.93,5 Iowa Point
10625,1150,484,42,7/31/2022,432.81,4908 Bellgrove Junction
10626,1895,290,61,8/4/2022,2427.7,9718 Dexter Junction
10627,1214,145,9,6/22/2020,4529.04,7 Northwestern Terrace
10628,1761,343,20,10/27/2020,6371.78,07 Banding Center
10629,1689,260,39,4/16/2021,1786.55,356 Grim Plaza
10630,1482,383,94,2/16/2022,4355.02,3009 Loeprich Way
10631,1571,104,49,3/1/2022,8363.81,4 Crescent Oaks Plaza
10632,1377,266,6,3/8/2021,3593.39,621 Fordem Avenue
10633,1183,474,32,3/6/2021,8455.81,2632 Brickson Park Lane
10634,1583,330,19,8/16/2022,8535.97,772 Lunder Trail
10635,1307,375,11,7/9/2022,8157.61,35 Forest Run Street
10636,1107,327,61,7/15/2021,4893.56,3 Merchant Trail
10637,1841,257,68,3/15/2021,7457.2,190 Sherman Terrace
10638,1758,364,52,7/26/2022,4278.15,93 Bluestem Park
10639,1610,383,68,5/13/2021,3864.84,5678 Oxford Circle
10640,1797,426,74,7/6/2022,5903.54,93666 Lerdahl Drive
10641,1627,164,81,10/21/2020,9111.95,6 Petterle Lane
10642,1813,193,71,12/26/2022,5858.44,353 Weeping Birch Hill
10643,1170,415,81,3/22/2022,3553.55,20 Pennsylvania Drive
10644,1013,103,16,6/23/2021,5836.13,8855 Eliot Road
10645,1773,212,51,8/11/2021,8292.74,7 Shoshone Crossing
10646,1373,472,9,8/30/2020,1448.73,0764 Hudson Park
10647,1377,227,15,11/24/2021,9098.39,13987 Arkansas Alley
10648,1322,150,67,10/22/2020,1250.36,528 Cordelia Center
10649,1028,219,75,3/10/2021,8331.52,961 Golden Leaf Point
10650,1481,111,76,5/11/2021,2310.13,67 Loomis Pass
10651,1686,377,24,4/25/2022,6249.2,369 Bartelt Trail
10652,1328,136,73,7/5/2020,698.82,5089 Dawn Parkway
10653,1699,328,79,7/29/2020,2544.91,12676 Victoria Lane
10654,1039,125,41,4/18/2021,6022.12,9 Kennedy Park
10655,1631,384,44,10/20/2020,7199.07,370 Pond Way
10656,1823,420,76,8/28/2020,1956.24,9 Browning Parkway
10657,1389,439,76,6/7/2022,781.62,07 Monument Parkway
10658,1587,245,17,10/7/2022,1181.88,3 Anniversary Circle
10659,1876,120,71,11/11/2021,7854.35,83 Rieder Plaza
10660,1594,370,62,1/2/2021,7562.64,1035 Killdeer Place
10661,1446,115,19,10/5/2021,9981.5,330 Charing Cross Circle
10662,1828,480,21,4/8/2021,4438.29,57 Norway Maple Center
10663,1109,409,93,10/4/2021,7406.26,87563 La Follette Road
10664,1781,141,70,12/25/2022,2429.28,40088 Mayfield Park
10665,1215,369,76,10/2/2020,321.99,1279 Drewry Way
10666,1549,269,75,3/7/2022,508.42,16002 Washington Court
10667,1912,303,89,5/14/2021,1925.53,8849 Novick Parkway
10668,1736,464,38,7/5/2021,6103.29,02 Cordelia Parkway
10669,1015,250,24,3/26/2021,3859.19,90831 Bashford Place
10670,1897,448,77,11/22/2022,7696.9,78047 Kennedy Crossing
10671,1804,285,15,12/25/2022,4783.62,3005 Victoria Alley
10672,1887,491,34,3/13/2020,432.05,79518 Arizona Terrace
10673,1322,309,19,6/10/2022,3795.22,25234 Artisan Junction
10674,1022,475,95,3/18/2022,6038.13,14 Pearson Point
10675,1099,319,63,6/14/2021,4030.11,1209 Eastlawn Trail
10676,1705,457,39,11/11/2020,6679.07,5043 Ronald Regan Street
10677,1373,210,86,1/11/2020,4762.34,750 Shopko Street
10678,1664,494,74,9/17/2022,80.74,98837 Hudson Street
10679,1484,144,73,2/21/2021,7214.02,734 Rowland Plaza
10680,1522,194,26,12/11/2021,7694.52,1244 Maryland Alley
10681,1358,441,57,5/19/2020,9625.9,680 Bunker Hill Hill
10682,1045,476,62,9/6/2022,1748.33,9570 Victoria Parkway
10683,1053,109,23,3/23/2022,6776.08,1229 Amoth Lane
10684,1543,383,25,10/18/2022,24.08,318 Fairview Park
10685,1191,370,1,6/7/2020,7786.89,050 Meadow Ridge Pass
10686,1989,385,94,10/26/2022,6925.75,8 Corscot Junction
10687,1377,317,24,12/4/2022,8798.57,63949 Haas Hill
10688,1396,114,89,8/10/2022,8699.52,15 Clyde Gallagher Hill
10689,1461,129,82,8/4/2022,6225.71,14 Schiller Center
10690,1695,284,94,12/1/2022,4893,886 Northwestern Center
10691,1225,199,91,7/28/2020,7604.32,617 Manufacturers Road
10692,1405,413,100,5/13/2022,5281.7,228 Rusk Avenue
10693,1112,477,25,10/3/2020,5396.78,594 Mosinee Trail
10694,1654,403,18,9/22/2021,9269.71,06 Clyde Gallagher Way
10695,1106,278,89,9/28/2020,4794.12,725 Hoffman Terrace
10696,1547,423,71,7/31/2021,5445.82,58582 Debra Crossing
10697,1074,306,53,6/26/2020,706.43,40 Monument Drive
10698,1247,459,98,1/24/2022,8383.34,78804 1st Drive
10699,1430,183,6,9/3/2022,8562.56,51144 Sage Street
10700,1539,193,42,2/11/2022,5090.25,084 Hagan Circle
10701,1653,107,23,7/14/2021,6063.41,10 Kipling Crossing
10702,1093,471,86,4/1/2022,41.5,928 Dovetail Avenue
10703,1305,337,32,4/24/2022,6889.32,9 Thompson Plaza
10704,1475,483,60,3/27/2022,8557.28,9 4th Terrace
10705,1478,126,93,5/26/2022,7080.77,86 Alpine Pass
10706,1347,294,92,11/24/2021,1569.47,7 Sutherland Center
10707,1677,288,93,6/27/2020,2927.41,097 Esch Place
10708,1637,480,32,11/8/2020,5732.32,116 Hallows Plaza
10709,1471,192,69,8/19/2020,9756.02,98663 Gateway Way
10710,1982,158,7,5/1/2022,1079.83,58664 Jenifer Way
10711,1109,148,86,5/7/2020,167.91,1451 Merchant Center
10712,1468,273,88,2/8/2020,9262.39,2 Briar Crest Trail
10713,1199,463,71,5/2/2020,216.77,533 Di Loreto Trail
10714,1299,162,49,3/3/2022,8626.14,56514 Monterey Court
10715,1816,339,83,9/11/2022,8432.24,41521 Lunder Trail
10716,1248,440,32,8/25/2022,7439.7,14411 Prairie Rose Parkway
10717,1377,444,76,4/15/2021,5065.94,4983 Stephen Hill
10718,1881,257,60,7/21/2022,9232.84,159 Michigan Drive
10719,1218,235,33,1/1/2021,9130.23,8076 Toban Way
10720,1996,187,76,5/8/2020,9172.17,94114 Kensington Road
10721,1850,110,49,4/13/2022,625.95,8 Sherman Pass
10722,1351,118,90,4/24/2020,8301.58,7 Oneill Road
10723,1239,358,89,12/13/2020,3792.36,4 Daystar Avenue
10724,1613,241,72,12/21/2020,1002.46,59 Sundown Street
10725,1243,477,97,9/1/2020,4290.54,31 Fuller Road
10726,1235,272,83,6/9/2022,6590.55,00324 Fordem Alley
10727,1112,128,73,1/2/2020,7848.58,7 Warner Street
10728,1998,280,37,3/26/2020,7068.5,70 Drewry Hill
10729,1912,304,59,7/2/2022,4427.41,6 Victoria Alley
10730,1971,397,5,6/25/2022,4083.54,88 Barnett Parkway
10731,1889,324,52,8/6/2022,4973.96,1 Derek Court
10732,1494,282,53,6/28/2020,4381.03,33 Mandrake Crossing
10733,1508,436,8,8/1/2022,8966.25,5517 Carioca Circle
10734,1105,185,70,4/30/2020,9283.23,14855 David Alley
10735,1383,450,54,1/29/2022,701.1,4888 Pepper Wood Trail
10736,1046,119,97,10/29/2020,6522.71,56295 Grim Court
10737,1785,458,57,4/24/2020,6368.51,9 Ryan Hill
10738,1021,354,93,7/10/2020,1327.71,81 Reinke Park
10739,1564,314,68,4/20/2021,9927.58,94990 Merchant Terrace
10740,1326,468,78,8/18/2021,2778.11,02 Buhler Junction
10741,1377,315,86,5/15/2021,9540.73,46252 Mesta Crossing
10742,1934,460,32,3/12/2021,1216.98,78 Maryland Avenue
10743,1997,319,21,3/14/2021,109.85,62270 Hermina Center
10744,1451,172,42,11/25/2020,1273.64,450 Thierer Hill
10745,1640,324,66,6/17/2022,4744.08,96 Upham Point
10746,1601,431,69,3/31/2021,2954.52,9 Knutson Crossing
10747,1405,270,11,8/31/2020,6364.88,951 Delladonna Pass
10748,1224,461,92,6/26/2020,6462.17,2482 Leroy Place
10749,1478,282,77,12/25/2020,5008.37,752 Sycamore Parkway
10750,1884,310,22,12/16/2022,8487.15,64 Express Alley
10751,1651,205,74,1/10/2020,3640.9,8047 Carpenter Court
10752,1418,152,23,11/1/2022,534.46,65805 Petterle Lane
10753,1862,287,17,6/1/2021,656.49,10 Debs Plaza
10754,1160,427,50,12/18/2022,1479.61,2 Clyde Gallagher Point
10755,1764,495,73,6/11/2021,8769.51,05 Bellgrove Pass
10756,1768,200,1,2/28/2021,4057.89,8014 Debra Park
10757,1629,103,64,11/12/2022,1164.89,225 Scofield Avenue
10758,1203,404,54,6/14/2021,4301.93,00 Charing Cross Park
10759,1455,423,38,2/8/2022,2248,60 Anderson Parkway
10760,1973,115,39,8/14/2020,1307.45,3 Old Shore Parkway
10761,1667,154,14,9/11/2021,226.54,794 Bashford Point
10762,1167,206,99,5/29/2021,3602.15,87654 Donald Lane
10763,1488,493,73,1/27/2020,9502.51,65925 Kingsford Pass
10764,1627,223,97,1/3/2022,3342.07,82 Steensland Circle
10765,1191,319,5,8/15/2022,1877.32,4 Barnett Junction
10766,1039,231,4,5/20/2022,1148.57,88 6th Court
10767,1310,105,78,8/2/2022,4543.77,97 Coolidge Center
10768,1487,280,44,3/17/2020,6624.8,0 Lighthouse Bay Parkway
10769,1656,245,28,3/20/2020,1999.61,20 Hauk Place
10770,1222,321,76,3/15/2021,8218.84,9328 Stuart Parkway
10771,1607,238,2,7/26/2022,6840.86,0115 Oriole Lane
10772,1798,107,76,3/21/2021,7514.04,84 Village Green Center
10773,1254,208,7,3/9/2021,9003.13,578 Upham Avenue
10774,1946,465,5,7/22/2021,950.46,0 Debra Place
10775,1831,139,26,2/23/2022,4588.38,37 Pennsylvania Plaza
10776,1311,140,77,9/11/2021,2693.63,965 Crownhardt Alley
10777,1012,363,99,8/16/2022,3446.85,502 Division Terrace
10778,1740,485,72,11/6/2022,6900.49,670 Fulton Terrace
10779,1028,451,95,3/12/2021,5232.71,8118 Clemons Parkway
10780,1322,436,84,4/26/2021,3496.53,162 Melody Park
10781,1657,311,60,1/25/2020,6525.35,9677 North Court
10782,1089,322,22,4/23/2022,4524.78,8 Springs Drive
10783,1919,392,12,2/12/2021,2853.02,5 Katie Junction
10784,1948,359,49,2/4/2021,4865.81,4007 Thackeray Crossing
10785,1689,310,66,6/9/2020,9621.82,0 Esch Court
10786,1051,280,11,9/10/2021,3896.34,2 Bonner Point
10787,1377,494,17,8/31/2022,1129.82,2 4th Street
10788,1292,111,17,11/25/2021,6519.01,6455 Hovde Point
10789,1769,309,52,5/23/2022,7359.6,842 Rockefeller Avenue
10790,1328,125,79,10/2/2022,1837.1,957 Gina Avenue
10791,1540,147,55,12/5/2021,2650.61,1567 Anzinger Junction
10792,1062,154,39,6/26/2022,8210.42,85143 Hanover Plaza
10793,1908,493,87,5/28/2022,5604.48,7 Tony Parkway
10794,1107,372,84,7/4/2021,3787.85,2064 Elgar Street
10795,1102,421,28,3/11/2020,4925.59,58129 Westend Street
10796,1832,165,27,10/5/2020,9932.13,07 Arrowood Street
10797,1704,251,59,5/4/2020,8355.92,23 Anzinger Lane
10798,1757,369,39,9/16/2022,2639.21,07 Saint Paul Drive
10799,1667,114,21,3/2/2020,345.19,3194 Kinsman Way
10800,1147,217,36,5/7/2022,6365.83,2271 Charing Cross Hill
10801,1420,114,55,8/15/2020,3303.7,02 Knutson Place
10802,1747,381,38,4/21/2020,5169.72,78636 Westridge Drive
10803,1836,180,1,11/4/2021,2214.45,43 Blaine Trail
10804,1416,165,18,1/24/2021,8604.36,7 Shasta Way
10805,1308,216,73,4/28/2021,7640.39,8547 Emmet Place
10806,1254,489,6,11/13/2022,2545.43,48 Roxbury Hill
10807,1661,467,98,11/10/2020,9784.68,09 Colorado Circle
10808,1307,440,91,8/15/2022,8359.03,11 Pine View Avenue
10809,1646,469,7,9/30/2021,7942.77,4 Loeprich Crossing
10810,1713,380,64,11/4/2020,9981.33,0502 Menomonie Alley
10811,1444,165,38,6/15/2021,8722.64,5 Hanover Crossing
10812,1183,367,41,8/2/2020,7206.09,974 Brentwood Way
10813,1377,278,97,11/13/2021,3187.02,8971 Sachs Point
10814,1186,468,52,3/26/2021,1345.69,97777 Vernon Way
10815,1112,370,45,10/14/2020,4841.94,5430 Hallows Parkway
10816,1247,432,66,3/30/2020,4182.44,3 Stephen Crossing
10817,1649,140,83,1/30/2022,5668.06,0950 Rowland Plaza
10818,1016,427,66,7/18/2020,4630.31,650 Homewood Parkway
10819,1270,219,28,7/28/2022,4773.66,470 Cottonwood Street
10820,1036,321,11,2/22/2020,2232.61,2 Mosinee Junction
10821,1359,408,91,9/19/2022,1253.47,41 Summerview Junction
10822,1421,197,82,6/3/2020,684.71,10 Esch Way
10823,1131,463,68,1/4/2021,8040.09,034 Sachtjen Pass
10824,1564,103,35,9/2/2020,2081.43,8036 Rutledge Lane
10825,1013,154,26,8/12/2020,8405.7,895 Mccormick Crossing
10826,1750,387,69,7/31/2022,284.04,868 Granby Trail
10827,1968,313,4,11/3/2022,186.84,87 Grover Trail
10828,1377,386,50,12/14/2020,5346.1,3 Towne Center
10829,1496,489,62,12/23/2020,7088.18,269 Elgar Road
10830,1379,375,9,1/7/2021,1545.59,7 Mandrake Plaza
10831,1220,294,8,6/9/2020,8323.3,8448 Summit Center
10832,1484,312,21,2/21/2020,2884.28,90 Cottonwood Pass
10833,1733,260,23,2/2/2022,3152.85,0631 Lyons Park
10834,1604,234,84,9/20/2021,6917.2,26 Mariners Cove Pass
10835,1161,480,53,2/8/2020,8139.8,01 Thierer Lane
10836,1668,387,63,8/15/2022,7710.67,589 Ludington Parkway
10837,1528,443,100,1/1/2020,5808.29,22762 Westridge Pass
10838,1053,153,60,1/30/2022,1153.12,4 Bobwhite Trail
10839,1094,149,23,1/2/2021,9274.25,6900 Helena Crossing
10840,1452,495,71,8/8/2020,4174.82,032 Kingsford Road
10841,1174,270,53,6/29/2022,5353.94,6662 Schiller Point
10842,1636,117,63,4/18/2020,446.98,101 Memorial Park
10843,1218,377,99,11/17/2020,5215.23,27 Melody Point
10844,1915,296,13,10/24/2020,4493.3,298 Loomis Crossing
10845,1688,300,27,9/27/2020,7323.84,142 Rockefeller Junction
10846,1220,233,46,11/3/2021,8493.62,7150 Oxford Center
10847,1366,277,88,7/24/2020,8154.21,5 Bonner Court
10848,1899,419,58,9/22/2020,1482.72,79 Leroy Pass
10849,1070,497,78,2/2/2021,7016.7,05856 Kim Hill
10850,1685,255,96,12/23/2022,2243.05,93180 Thierer Terrace
10851,1324,430,100,2/28/2021,1062.45,5532 Elka Park
10852,1382,418,98,10/8/2021,9213.63,0 Hollow Ridge Lane
10853,1581,328,54,8/20/2021,5952.92,1876 Maywood Point
10854,1164,425,68,5/7/2020,8994.62,29 Melvin Lane
10855,1768,325,64,3/22/2022,9200.72,793 Little Fleur Avenue
10856,1104,276,97,12/29/2020,306.63,910 Independence Hill
10857,1100,314,15,9/22/2020,7881.6,4666 Straubel Road
10858,1752,421,23,6/8/2021,1766.13,68 Superior Court
10859,1441,429,86,7/10/2022,6656.46,1 Calypso Trail
10860,1644,386,62,11/26/2022,5458.66,063 Knutson Way
